,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,роллеры - эстафета (3 человека х 3 км),040,109,1,8,1,1,Д
,,,,,,,,,"роллеры - эстафета (3 человека х 3,6 км)",040,110,1,8,1,1,Н
,,,,,,,,,"роллеры - эстафета (3 человека х 4,5 км)",040,111,1,8,1,1,Н
,,,,,,,,,роллеры - эстафета (3 человека х 6 км),040,112,1,8,1,1,Н
,,,,,,,,,"роллеры - эстафета (3 человека х 7,5 км)",040,113,1,8,1,1,Ю
,,,,,,,,,роллеры - эстафета (4 человека х 6 км),040,114,1,8,1,1,Ж
,,,,,,,,,"роллеры - эстафета (4 человека х 7,5 км)",040,115,1,8,1,1,А
,,,,,,,,,роллеры - эстафета - смешанная (1 ж х 4 км + 1 м х 5 км),040,129,3,8,1,1,Н
,,,,,,,,,"роллеры - эстафета - смешанная (1 ж х 4,8 км + 1 м х 6 км)",040,130,3,8,1,1,Н
,,,,,,,,,"роллеры - эстафета - смешанная (1 ж х 6 км + 1 м х 7,5 км)",040,131,3,8,1,1,Я
,,,,,,,,,роллеры - эстафета - смешанная (2 ж х 3 км + 2 м х 3 км),040,116,1,8,1,1,Н
,,,,,,,,,"роллеры - эстафета - смешанная (2 ж х 3,6 км + 2 м х 3,6 км)",040,117,1,8,1,1,Н
,,,,,,,,,"роллеры - эстафета - смешанная (2 ж х 4,5 км + 2 м х 4,5 км)",040,118,1,8,1,1,Н
,,,,,,,,,роллеры - эстафета - смешанная (2 ж х 6 км + 2 м х 6 км),040,119,1,8,1,1,Я
13,Бильярдный спорт,062,000,2,5,1,1,Я,динамичная пирамида,062,009,2,8,1,1,Я
,,,,,,,,,карамболь 3 борта,062,007,2,8,1,1,А
,,,,,,,,,комбинированная пирамида,062,002,2,8,1,1,Я
,,,,,,,,,пул  8,062,004,2,8,1,1,Я
,,,,,,,,,пул  9,062,005,2,8,1,1,Я
,,,,,,,,,пул 10,062,010,2,8,1,1,Я
,,,,,,,,,пул 14+1,062,006,2,8,1,1,Я
,,,,,,,,,пул – командные соревнования,062,011,2,8,1,1,Я
,,,,,,,,,русская пирамида,062,003,2,8,1,1,Я
,,,,,,,,,свободная пирамида,062,001,2,8,1,1,Я
,,,,,,,,,свободная пирамида с продолжением,062,016,2,8,1,1,Я
,,,,,,,,,пирамида – командные соревнования,062,012,2,8,1,1,Я
,,,,,,,,,снукер – 1 красный,062,013,2,8,1,1,Я
,,,,,,,,,снукер – 6 красных,062,014,2,8,1,1,Я
,,,,,,,,,снукер – 15 красных,062,008,2,8,1,1,Я
,,,,,,,,,снукер – командные соревнования,062,015,2,8,1,1,Л
14,Бобслей,033,000,3,6,1,1,Я,двухместный экипаж,033,001,3,6,1,1,Я
,,,,,,,,,четырехместный экипаж,033,002,3,6,1,1,А
,,,,,,,,,комбинированный заезд,033,007,3,8,1,1,Л
,,,,,,,,,монобоб,033,008,3,6,1,1,С
,,,,,,,,,пара - смешанная,033,009,3,8,1,1,Я
,,,,,,,,,скелетон,033,003,3,6,1,1,Я
,,,,,,,,,бобстарт - 2,033,004,3,8,1,1,Л
,,,,,,,,,бобстарт - 4,033,005,3,8,1,1,М
,,,,,,,,,скелетонстарт,033,006,3,8,1,1,Л
15,Бодибилдинг,164,000,1,4,1,1,Я,бодифитнес - рост 158 см,164,015,1,8,1,1,Ж
,,,,,,,,,бодифитнес - рост 163 см,164,016,1,8,1,1,Б
,,,,,,,,,бодифитнес - рост 163+ см,164,011,1,8,1,1,Д
,,,,,,,,,бодифитнес -  рост 168 см,164,012,1,8,1,1,Ж
,,,,,,,,,бодифитнес -  рост 168+ см,164,014,1,8,1,1,Ж
,,,,,,,,,весовая категория  70 кг,164,005,1,8,1,1,М
,,,,,,,,,весовая категория  75 кг,164,006,1,8,1,1,А
,,,,,,,,,весовая категория  75+ кг,164,018,1,8,1,1,Ю
,,,,,,,,,весовая категория  80 кг,164,007,1,8,1,1,М
,,,,,,,,,весовая категория 85 кг,164,004,1,8,1,1,М
,,,,,,,,,весовая категория  90 кг,164,008,1,8,1,1,М
,,,,,,,,,весовая категория 95 кг,164,029,1,8,1,1,М
,,,,,,,,,весовая категория 100 кг,164,009,1,8,1,1,М
,,,,,,,,,весовая категория 100+ кг,164,010,1,8,1,1,М
,,,,,,,,,весовая категория - абсолютная,164,003,1,8,1,1,Д
,,,,,,,,,ростовая категория 163 см,164,001,1,8,1,1,Ж
,,,,,,,,,ростовая категория 163+ см,164,002,1,8,1,1,Ж
,,,,,,,,,ростовая категория 171 см,164,023,1,8,1,1,М
,,,,,,,,,ростовая категория 175 см,164,024,1,8,1,1,М
,,,,,,,,,ростовая категория 180 см,164,025,1,8,1,1,М
,,,,,,,,,ростовая категория 180+ см,164,026,1,8,1,1,М
,,,,,,,,,ростовая категория - абсолютная,164,022,1,8,1,1,Ю
,,,,,,,,,пляжный бодибилдинг - ростовая категория 176 см,164,030,1,8,1,1,М
,,,,,,,,,пляжный бодибилдинг - ростовая категория 182 см,164,031,1,8,1,1,М
,,,,,,,,,пляжный бодибилдинг - ростовая категория 182+ см,164,032,1,8,1,1,М
,,,,,,,,,пляжный бодибилдинг - ростовая категория - абсолютная,164,033,1,8,1,1,А
,,,,,,,,,атлетик - рост 171 см,164,013,1,8,1,1,М
,,,,,,,,,атлетик - рост 175 см,164,019,1,8,1,1,М
,,,,,,,,,атлетик - рост 180 см,164,020,1,8,1,1,М
,,,,,,,,,атлетик - рост 180+ см,164,021,1,8,1,1,М
,,,,,,,,,фитнес - рост 163 см,164,027,1,8,1,1,Б
,,,,,,,,,фитнес - рост 163+ см,164,028,1,8,1,1,Б
,,,,,,,,,фитнес - абсолютная категория,164,017,1,8,1,1,Ф
,,,,,,,,,фитнес - эстетический - ростовая категория 158 см,164,034,1,8,1,1,Ж
,,,,,,,,,фитнес - эстетический - ростовая категория 160 см,164,035,1,8,1,1,Ж
,,,,,,,,,фитнес - эстетический - ростовая категория 162 см,164,036,1,8,1,1,Ж
,,,,,,,,,фитнес - эстетический - ростовая категория 164 см,164,037,1,8,1,1,Ж
,,,,,,,,,фитнес - эстетический - ростовая категория 166 см,164,038,1,8,1,1,Б
,,,,,,,,,фитнес - эстетический - ростовая категория 166+ см,164,039,1,8,1,1,Д
,,,,,,,,,фитнес - эстетический - ростовая категория 169 см,164,040,1,8,1,1,Ж
,,,,,,,,,фитнес - эстетический - ростовая категория 172 см,164,041,1,8,1,1,Ж
,,,,,,,,,фитнес - эстетический - ростовая категория 172+ см,164,042,1,8,1,1,Ж
16,Бокс,025,000,8,6,1,1,Я,весовая категория  36 кг,025,055,1,8,1,1,Д
,,,,,,,,,весовая категория 38 кг,025,004,1,8,1,1,Д
,,,,,,,,,"весовая категория  38,5 кг",025,001,1,8,1,1,Ю
,,,,,,,,,весовая категория  40 кг,025,002,1,8,1,1,Н
,,,,,,,,,весовая категория  42 кг,025,057,1,8,1,1,Н
,,,,,,,,,весовая категория 44 кг,025,005,1,8,1,1,Н
,,,,,,,,,весовая категория  46 кг,025,006,1,8,1,1,Н
,,,,,,,,,"весовая категория 47,627 кг",025,036,1,8,1,1,Л
,,,,,,,,,весовая категория  48 кг,025,007,1,8,1,1,Я
,,,,,,,,,"весовая категория 48,988 кг",025,037,1,8,1,1,Л
,,,,,,,,,весовая категория  50 кг,025,009,1,6,1,1,С
,,,,,,,,,"весовая категория 50,802 кг",025,038,1,8,1,1,Л
,,,,,,,,,весовая категория  51 кг,025,010,1,6,1,1,Ф
,,,,,,,,,весовая категория  52 кг,025,011,1,8,1,1,С
,,,,,,,,,"весовая категория 52,163 кг ",025,039,1,8,1,1,Л
,,,,,,,,,"весовая категория 53,525 кг",025,040,1,8,1,1,Л
,,,,,,,,,весовая категория  54 кг,025,012,1,6,1,1,Я
,,,,,,,,,"весовая категория 55,225 кг",025,041,1,8,1,1,Л
,,,,,,,,,весовая категория  57 кг,025,014,1,6,1,1,Я
,,,,,,,,,"весовая категория 57,153 кг",025,042,1,8,1,1,Л
,,,,,,,,,"весовая категория 58,967 кг",025,043,1,8,1,1,Л
,,,,,,,,,весовая категория  59 кг,025,015,1,8,1,1,Ю
,,,,,,,,,весовая категория  60 кг,025,016,1,6,1,1,Я
,,,,,,,,,"весовая категория 61,235 кг",025,044,1,8,1,1,Л
,,,,,,,,,весовая категория  63 кг,025,018,1,8,1,1,С
,,,,,,,,,"весовая категория 63,5 кг",025,003,1,6,1,1,А
,,,,,,,,,"весовая категория 63,503 кг",025,045,1,8,1,1,Л
,,,,,,,,,весовая категория  64 кг,025,019,1,8,1,1,Я
,,,,,,,,,весовая категория  65 кг,025,020,1,8,1,1,Ю
,,,,,,,,,весовая категория  66 кг,025,021,1,6,1,1,С
,,,,,,,,,"весовая категория 66,678 кг",025,046,1,8,1,1,Л
,,,,,,,,,весовая категория 67 кг,025,059,1,8,1,1,А
,,,,,,,,,весовая категория  68 кг,025,022,1,8,1,1,Ю
,,,,,,,,,"весовая категория 69,850 кг",025,047,1,8,1,1,Л
,,,,,,,,,весовая категория  70 кг,025,024,1,8,1,1,С
,,,,,,,,,весовая категория 71 кг,025,017,1,6,1,1,А
,,,,,,,,,весовая категория  72 кг,025,025,1,8,1,1,Ю
,,,,,,,,,"весовая категория 72,574 кг",025,048,1,8,1,1,Л
,,,,,,,,,весовая категория  75 кг,025,026,1,6,1,1,Я
,,,,,,,,,весовая категория  76 кг,025,027,1,8,1,1,Ю
,,,,,,,,,"весовая категория 76,203 кг",025,049,1,8,1,1,Л
,,,,,,,,,весовая категория  76+ кг,025,028,1,8,1,1,Ю
,,,,,,,,,"весовая категория 79,378 кг",025,050,1,8,1,1,Л
,,,,,,,,,весовая категория  80 кг,025,029,1,6,1,1,Ф
,,,,,,,,,весовая категория  80+ кг,025,030,1,8,1,1,Н
,,,,,,,,,весовая категория  81 кг,025,031,1,8,1,1,Б
,,,,,,,,,весовая категория  81+ кг,025,032,1,8,1,1,Б
,,,,,,,,,весовая категория 86 кг,025,056,1,8,1,1,А
,,,,,,,,,весовая категория 90 кг,025,053,1,8,1,1,Ю
,,,,,,,,,весовая категория 90+ кг,025,054,1,8,1,1,Ю
,,,,,,,,,"весовая категория 90,718 кг",025,051,1,8,1,1,Л
,,,,,,,,,"весовая категория 90,718+ кг",025,052,1,8,1,1,Л
,,,,,,,,,весовая категория 92 кг,025,033,1,6,1,1,А
,,,,,,,,,весовая категория 92+ кг,025,034,1,6,1,1,А
,,,,,,,,,командные соревнования,025,035,1,8,1,1,Л
,,,,,,,,,кулачный бой - весовая категория 55 кг,025,058,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 60 кг,025,061,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 65 кг,025,062,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 70 кг,025,063,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 75 кг,025,064,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 80 кг,025,065,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 85 кг,025,066,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 100 кг,025,067,1,8,1,1,М
,,,,,,,,,кулачный бой - весовая категория 100+ кг,025,068,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 54 кг,025,008,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 60 кг,025,013,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 67 кг,025,023,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 75 кг,025,069,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 80 кг,025,070,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 86 кг,025,071,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 92 кг,025,072,1,8,1,1,М
,,,,,,,,,удар на силу - весовая категория 92+ кг,025,073,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 54 кг,025,074,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 60 кг,025,075,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 67 кг,025,076,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 75 кг,025,077,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 80 кг,025,078,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 86 кг,025,079,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 92 кг,025,080,1,8,1,1,М
,,,,,,,,,удар на скорость - весовая категория 92+ кг,025,081,1,8,1,1,М
,,,,,,,,,интерактивный бокс,025,060,2,8,1,1,Л
17,Борьба на поясах,054,000,1,4,1,1,Я,вольный стиль-весовая категория 36 кг,054,001,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 40 кг,054,002,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 44 кг,054,003,1,8,1,1,Д
,,,,,,,,,вольный стиль-весовая категория 45 кг,054,037,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 48 кг,054,004,1,8,1,1,Д
,,,,,,,,,вольный стиль-весовая категория 50 кг,054,005,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 52 кг,054,006,1,8,1,1,Б
,,,,,,,,,вольный стиль-весовая категория 55 кг,054,007,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 56 кг,054,008,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 57 кг,054,009,1,8,1,1,Ф
,,,,,,,,,вольный стиль-весовая категория 58 кг,054,010,1,8,1,1,Б
,,,,,,,,,вольный стиль-весовая категория 60 кг,054,011,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 62 кг,054,012,1,8,1,1,А
,,,,,,,,,вольный стиль-весовая категория 63 кг,054,038,1,8,1,1,Д
,,,,,,,,,вольный стиль-весовая категория 65 кг,054,013,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 66 кг,054,014,1,8,1,1,Б
,,,,,,,,,вольный стиль-весовая категория 66+ кг,054,015,1,8,1,1,Б
,,,,,,,,,вольный стиль-весовая категория 68 кг,054,016,1,8,1,1,А
,,,,,,,,,вольный стиль-весовая категория 70 кг,054,017,1,8,1,1,Д
,,,,,,,,,вольный стиль-весовая категория 70+ кг,054,018,1,8,1,1,Д
,,,,,,,,,вольный стиль-весовая категория 71 кг,054,039,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 75 кг,054,019,1,8,1,1,А
,,,,,,,,,вольный стиль-весовая категория 76 кг,054,020,1,8,1,1,Б
,,,,,,,,,вольный стиль-весовая категория 76+ кг,054,021,1,8,1,1,Б
,,,,,,,,,вольный стиль-весовая категория 77 кг,054,040,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 80 кг,054,022,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 82 кг,054,023,1,8,1,1,А
,,,,,,,,,вольный стиль-весовая категория 85 кг,054,041,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 90 кг,054,024,1,8,1,1,А
,,,,,,,,,вольный стиль-весовая категория 90+ кг,054,025,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 95 кг,054,042,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 95+ кг,054,043,1,8,1,1,Ю
,,,,,,,,,вольный стиль-весовая категория 100 кг,054,026,1,8,1,1,А
,,,,,,,,,вольный стиль-весовая категория 100+ кг,054,027,1,8,1,1,А
,,,,,,,,,вольный стиль-командные соревнования,054,028,1,8,1,1,А
,,,,,,,,,вольный стиль-абсолютная категория,054,029,1,8,1,1,М
,,,,,,,,,классический стиль - весовая категория 57 кг,054,044,1,8,1,1,М
,,,,,,,,,классический стиль-весовая категория 62 кг,054,030,1,8,1,1,М
,,,,,,,,,классический стиль-весовая категория 68 кг,054,031,1,8,1,1,М
,,,,,,,,,классический стиль-весовая категория 75 кг,054,032,1,8,1,1,М
,,,,,,,,,классический стиль-весовая категория 82 кг,054,033,1,8,1,1,М
,,,,,,,,,классический стиль-весовая категория 90 кг,054,034,1,8,1,1,А
,,,,,,,,,классический стиль-весовая категория100 кг,054,035,1,8,1,1,А
,,,,,,,,,классический стиль-весовая категория 100+ кг,054,036,1,8,1,1,А
18,Боулинг,063,000,2,5,1,1,Я,личные соревнования,063,001,2,8,1,1,Я
,,,,,,,,,парные соревнования,063,003,2,8,1,1,Я
,,,,,,,,,парные соревнования - смешанные,063,004,2,8,1,1,Л
,,,,,,,,,командные соревнования (3 человека),063,002,2,8,1,1,Я
,,,,,,,,,командные соревнования (4 человека),063,005,2,8,1,1,Я
,,,,,,,,,командные соревнования (4 человека) - смешанные,063,007,2,8,1,1,Я
,,,,,,,,,командные соревнования (5 человек),063,006,2,8,1,1,Л
19,Брейкинг,192,000,1,6,1,1,Я,брейкинг,192,001,1,6,1,1,Я
,,,,,,,,,брейкинг - командные соревнования,192,002,1,8,1,1,Я
20,Велосипедный спорт,008,000,1,6,1,1,Я,"ВМХ - гонка - ""Классик"" (или ""Классик"" - смешанная)",008,001,1,6,1,1,Я
,,,,,,,,,"ВМХ - гонка - ""Крузер""",008,002,1,8,1,1,Я
,,,,,,,,,ВМХ - гонка на время,008,003,1,8,1,1,Я
,,,,,,,,,ВМХ - гонка на время - командная,008,075,1,8,1,1,М
,,,,,,,,,ВМХ - гонка ритм - трек,008,076,1,8,1,1,Л
,,,,,,,,,ВМХ - эстафета,008,004,1,8,1,1,Я
,,,,,,,,,ВМХ - фристайл - дерт,008,005,1,8,1,2,М
,,,,,,,,,ВМХ - фристайл - парк (или парк - смешанный),008,006,1,6,1,2,Я
,,,,,,,,,ВМХ - фристайл - рампа,008,007,1,8,1,2,М
,,,,,,,,,ВМХ - фристайл - флэт,008,008,1,8,1,1,Л
,,,,,,,,,маунтинбайк - байкер - кросс 4-х,008,009,1,8,1,1,Л
,,,,,,,,,маунтинбайк - велокросс,008,010,1,8,1,1,Я
,,,,,,,,,маунтинбайк - кросс-кантри,008,011,1,6,1,1,Я
,,,,,,,,,маунтинбайк - кросс - кантри - короткий круг,008,077,1,8,1,1,Я
,,,,,,,,,маунтинбайк - кросс - кантри марафон,008,012,1,8,1,1,Л
,,,,,,,,,маунтинбайк - кросс - кантри гонка с выбыванием,008,013,1,8,1,1,Я
,,,,,,,,,маунтинбайк - гонка в гору,008,014,1,8,1,1,Я
,,,,,,,,,маунтинбайк - многодневная гонка,008,015,1,8,1,1,Я
,,,,,,,,,маунтинбайк - скоростной спуск,008,016,1,8,1,1,Я
,,,,,,,,,маунтинбайк - триал - 20,008,017,1,8,1,1,Я
,,,,,,,,,маунтинбайк - триал - 26,008,018,1,8,1,1,Я
,,,,,,,,,маунтинбайк - триал командный - 20,008,019,1,8,1,1,Л
,,,,,,,,,маунтинбайк - триал командный - 26 ,008,020,1,8,1,1,Л
